_id,VBELN,DELAY_DAYS,ERDAT,KUNNR,LFART,LFDAT,TRAID,VSTEL,WADAT_IST,_extracted_at,_sid
6a0354374830651c6f9a5f80,8006345820,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f81,8006345821,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f82,8006345823,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f83,8006345824,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f84,8006345825,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f85,8006345826,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f86,8006345827,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f87,8006347862,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f88,8006347859,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f89,8006347860,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f8a,8006347861,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f8b,8006347863,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f8c,8006347864,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f8d,8006347865,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f8e,8006347866,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f8f,8006347867,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f90,8006345831,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f91,8006345828,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f92,8006345829,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f93,8006345830,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f94,8006345832,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f95,8006345833,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f96,8006345849,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f97,8006347871,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f98,8006347868,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f99,8006347869,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f9a,8006347870,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f9b,8006347872,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f9c,8006347873,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f9d,8006347874,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f9e,8006347875,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5f9f,8006347876,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa0,8006345835,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa1,8006345834,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa2,8006345836,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa3,8006345837,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa4,8006345838,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa5,8006345839,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa6,8006345840,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa7,8006345841,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa8,8006345842,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fa9,8006345846,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5faa,8006345843,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fab,8006345844,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fac,8006345845,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fad,8006345847,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-02,,MEM,2024-10-02,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fae,8006347594,-32,2024-10-03,DIRECTSHIP,ZSAV,2024-11-04,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5faf,8006346908,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb0,8006346909,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb1,8006346910,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb2,8006346911,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb3,8006346912,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb4,8006346913,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb5,8006346915,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb6,8006346916,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb7,8006346917,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb8,8006346919,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fb9,8006346920,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fba,8006346921,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fbb,8006346922,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fbc,8006346923,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fbd,8006346924,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fbe,8006346927,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fbf,8006346925,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc0,8006346926,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc1,8006346928,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc2,8006346929,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc3,8006346930,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc4,8006346931,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc5,8006346932,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc6,8006346933,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc7,8006346934,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc8,8006346936,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fc9,8006346937,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fca,8006346938,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fcb,8006346939,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fcc,8006346940,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fcd,8006346941,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fce,8006346942,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fcf,8006346943,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd0,8006346944,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd1,8006346945,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd2,8006346946,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd3,8006346947,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd4,8006346948,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd5,8006346949,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd6,8006345650,1,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-04,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd7,8006345652,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd8,8006345653,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fd9,8006345655,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fda,8006345656,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fdb,8006345657,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fdc,8006345658,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fdd,8006345659,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fde,8006345660,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fdf,8006345662,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe0,8006345663,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe1,8006345664,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe2,8006345666,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe3,8006345668,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe4,8006345669,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe5,8006345670,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe6,8006345671,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe7,8006345672,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe8,8006345673,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fe9,8006345674,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fea,8006345676,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5feb,8006345677,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fec,8006345678,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fed,8006345679,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fee,8006345683,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fef,8006345680,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff0,8006345681,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff1,8006345682,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff2,8006345684,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff3,8006345685,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff4,8006345686,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff5,8006345687,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff6,8006345688,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff7,8006345689,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff8,8006345690,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ff9,8006345691,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ffa,8006345692,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ffb,8006345693,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ffc,8006345694,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ffd,8006346895,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5ffe,8006346896,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a5fff,8006346903,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6000,8006346898,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6001,8006346899,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6002,8006346900,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6003,8006346904,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6004,8006346905,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6005,8006346906,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6006,8006347203,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6007,8006347204,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6008,8006347205,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6009,8006347206,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a600a,8006347207,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a600b,8006347208,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a600c,8006347209,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a600d,8006347210,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a600e,8006347211,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a600f,8006346963,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6010,8006346964,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6011,8006346966,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6012,8006346967,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6013,8006346968,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6014,8006346969,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6015,8006346970,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6016,8006346971,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6017,8006346973,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6018,8006346977,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6019,8006346974,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a601a,8006346975,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a601b,8006346976,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a601c,8006346978,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a601d,8006346979,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a601e,8006346980,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a601f,8006346981,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6020,8006346982,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6021,8006346986,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
6a0354374830651c6f9a6022,8006346983,0,2024-10-03,DIRECTSHIP,ZSAV,2024-10-03,,MEM,2024-10-03,2026-05-12T16:24:02.400644,VE7
