_id,POSNR,VBELN,CHARG,LFIMG,LGORT,MATNR,VGBEL,VGPOS,VRKME,WERKS,_extracted_at,_sid
6a0354e94830651c6f9ba0b9,000070,0080033601,,1,ML00,4000900D,0000035150,000070,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ba,000090,0080033601,,1,ML00,4000900D,0000035150,000090,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0bb,000100,0080033601,,1,ML00,4000900D,0000035150,000100,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0bc,000110,0080033601,,1,ML00,4000900D,0000035150,000110,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0bd,000120,0080033601,,1,ML00,4000900D,0000035150,000120,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0be,000011,0080033666,,1,ML00,4128994K,0000036018,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0bf,000012,0080033666,,1,ML00,4129078X,0000036018,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c0,000010,0080033667,,1,,4128325N,0000035980,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c1,000011,0080033667,,1,ML00,4128994K,0000035980,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c2,000012,0080033667,,1,ML00,4129078X,0000035980,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c3,000010,0084000161,,1,ML00,4128177J,0060000218,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c4,000010,0080033668,,1,,4128324M,0000035943,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c5,000012,0080033703,,1,ML00,4120368Z,0000036275,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c6,000013,0080033703,,1,ML00,4129078X,0000036275,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c7,000011,0080033702,,1,ML00,4128994K,0000036031,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c8,000012,0080033702,,1,ML00,4120368Z,0000036031,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0c9,000013,0080033702,,1,ML00,4129078X,0000036031,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ca,000010,0080033694,,1,ML00,4000764M,0000035169,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0cb,000010,0080033695,,1,,4128324M,0000035953,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0cc,000010,0080033780,,1,,4128343G,0000035873,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0cd,000011,0080033780,,1,ML00,4129012D,0000035873,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ce,000012,0080033780,,1,ML00,4129096R,0000035873,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0cf,000010,0080033781,,1,,4128342F,0000036354,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d0,000011,0080033781,,1,ML00,4129012D,0000036354,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d1,000012,0080033781,,1,ML00,4120368Z,0000036354,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d2,000013,0080033781,,1,ML00,4129096R,0000036354,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d3,000010,0080033811,,1,ML00,3000011L,0000034397,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d4,000010,0080033812,,1,ML00,3000209S,0000034867,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d5,000010,0080033813,,1,ML00,3000011L,0000034371,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d6,000010,0080033814,,1,ML00,3000011L,0000034402,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d7,000010,0080033815,,1,,3000208R,0000034866,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d8,000010,0080033817,,1,,3000208R,0000034425,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0d9,000011,0080033815,,1,ML00,3000209S,0000034866,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0da,000011,0080033872,,1,ML00,4129015G,0000035877,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0db,000012,0080033872,,1,ML00,4129096R,0000035877,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0dc,000020,0080033872,,1,NP00,4127811C,0000035877,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0dd,000030,0080033872,,1,ML00,4102493E,0000035877,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0de,000010,0080033873,,1,ML00,4000270X,0000036424,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0df,000010,0080033874,,1,,4128343G,0000035915,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e0,000011,0080033874,,1,ML00,4129012D,0000035915,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e1,000120,0080033896,,5,ML00,21PIA0158,0000036904,000120,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e2,000130,0080033896,,10,ML00,21PIC0002,0000036904,000130,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e3,000150,0080033896,,8,ML00,21PIC0074,0000036904,000150,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e4,000170,0080033896,,4,ML00,4122745A,0000036904,000170,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e5,000180,0080033896,,6,ML00,4122748D,0000036904,000180,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e6,000010,0080033897,,1,,3000010K,0000035345,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e7,000011,0080033897,,1,ML00,3000011L,0000035345,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e8,000011,0080033944,,1,ML00,4129012D,0000034496,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0e9,000012,0080033944,,1,ML00,4129096R,0000034496,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ea,000020,0080033944,,1,ML00,4000427L,0000034496,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0eb,000120,0080033946,,6,ML00,4120446F,0000031512,000120,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ec,000010,0080033947,,1,,4128352R,0000034826,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ed,000011,0080033947,,1,ML00,4129021N,0000034826,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ee,000010,0080033950,,1,ML00,4120447G,0000019073,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ef,000020,0080034045,,150,ML00,4122600Z,0000036563,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f0,000010,0080034046,,1,,4125596V,0000035819,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f1,000011,0080034046,,1,ML00,4128165W,0000035819,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f2,000012,0080034046,,1,ML00,4128208R,0000035819,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f3,000013,0080034046,,1,ML00,4122591Q,0000035819,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f4,000010,0080034047,,1,,4125596V,0000034714,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f5,000011,0080034047,,1,ML00,4128165W,0000034714,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f6,000012,0080034085,,1,ML00,4120368Z,0000036385,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f7,000013,0080034085,,1,ML00,4129096R,0000036385,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f8,000010,0080034086,,1,ML00,4000270X,0000036909,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0f9,000010,0080034087,,1,ML00,4000270X,0000036910,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0fa,000010,0080034088,,1,ML00,4000270X,0000036912,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0fb,000010,0080034089,,1,ML00,4000397E,0000036913,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0fc,000010,0080034090,,1,,4128324M,0000036023,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0fd,000010,0080034197,,1,,4128343G,0000036366,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0fe,000011,0080034197,,1,ML00,4129012D,0000036366,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba0ff,000012,0080034197,,1,ML00,4129096R,0000036366,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba100,000010,0080034198,,1,,4128342F,0000036368,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba101,000011,0080034198,,1,ML00,4129012D,0000036368,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba102,000012,0080034198,,1,ML00,4120368Z,0000036368,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba103,000013,0080034198,,1,ML00,4129096R,0000036368,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba104,000010,0080033309,,1,,4128324M,0000035660,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba105,000011,0080033309,,1,ML00,4128994K,0000035660,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba106,000012,0080033309,,1,ML00,4120368Z,0000035660,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba107,000013,0080033309,,1,ML00,4129078X,0000035660,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba108,000020,0080033309,,1,NP00,4127811C,0000035660,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba109,000010,0080033310,,1,,4128325N,0000035361,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba10a,000011,0080033310,,1,ML00,4128994K,0000035361,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba10b,000010,0080033339,,1,,4128325N,0000036012,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba10c,000011,0080033339,,1,ML00,4128994K,0000036012,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba10d,000012,0080033339,,1,ML00,4129078X,0000036012,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba10e,000010,0080033340,,1,,4128325N,0000035666,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba10f,000011,0080033340,,1,ML00,4128994K,0000035666,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba110,000012,0080033340,,1,ML00,4129078X,0000035666,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba111,000010,0080033341,,1,,4128325N,0000036045,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba112,000010,0080033382,,1,ML00,4001128R,0000030269,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba113,000010,0080033383,,1,ML00,4001128R,0000030267,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba114,000010,0080033384,,1,ML00,4001128R,0000030265,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba115,000010,0080033385,,1,ML00,4001128R,0000030264,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba116,000010,0080033386,,1,ML00,4001128R,0000030263,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba117,000010,0080033387,,1,ML00,4001128R,0000030275,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba118,000010,0080033388,,1,ML00,4001128R,0000030273,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba119,000012,0080033482,,1,ML00,4127019C,0000035255,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba11a,000020,0080033482,,1,ML00,4001158X,0000035255,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba11b,000010,0080033483,,20,ML00,GOU00115,0000036420,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba11c,000010,0180000599,,288,,3000187U,4500004536,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba11d,000110,0080033484,,10,ML00,21PIC0081,0000035326,000110,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba11e,000020,0080033485,,15,ML00,4127363L,0000031613,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba11f,000010,0080033486,,20,ML00,21PIC0074,0000035588,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba120,000010,0080033535,,100,NPCN,4127812D,0000010017,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba121,000010,0080033536,,100,NPCN,4127812D,0000010019,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba122,000010,0080033537,,1150,NPCN,3000350P/US,0000009870,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba123,000010,0080033538,,1296,NPCN,4127811C/US,0000010059,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba124,000010,0080033539,,648,NPCN,4127811C/US,0000010057,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba125,000010,0080033540,,384,NPCN,4127743G,0000009969,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba126,000010,0080033541,,384,NPCN,4127743G,0000009970,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba127,000010,0080033602,,1,ML00,4102488Z,0000035305,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba128,000010,0080033603,,1,,MFM/025/0002,0000036112,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba129,000011,0080033603,,1,ML00,MFM/125/0002,0000036112,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba12a,000012,0080033603,,1,ML00,4127016Z,0000036112,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba12b,000010,0080033604,,1,ML00,4102488Z,0000035307,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba12c,000010,0080033605,,1,,MFM/025/0002,0000036148,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba12d,000011,0080033605,,1,ML00,MFM/125/0002,0000036148,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba12e,000011,0080033668,,1,ML00,4128994K,0000035943,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba12f,000012,0080033668,,1,ML00,4120368Z,0000035943,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba130,000013,0080033668,,1,ML00,4129078X,0000035943,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba131,000010,0080033669,,1,,4128325N,0000036265,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba132,000011,0080033669,,1,ML00,4128994K,0000036265,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba133,000012,0080033669,,1,ML00,4129078X,0000036265,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba134,000010,0080033670,,1,,4128324M,0000035095,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba135,000011,0080033695,,1,ML00,4128994K,0000035953,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba136,000010,0080033693,,1,,4128324M,0000036290,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba137,000011,0080033693,,1,ML00,4128994K,0000036290,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba138,000012,0080033693,,1,ML00,4120368Z,0000036290,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba139,000013,0080033693,,1,ML00,4129078X,0000036290,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba13a,000020,0080033693,,1,NP00,4127811C,0000036290,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba13b,000012,0080033695,,1,ML00,4120368Z,0000035953,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba13c,000010,0080033782,,1,,4128343G,0000035872,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba13d,000011,0080033782,,1,ML00,4129012D,0000035872,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba13e,000012,0080033782,,1,ML00,4129096R,0000035872,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba13f,000010,0080033783,,1,,4128342F,0000035867,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba140,000011,0080033783,,1,ML00,4129012D,0000035867,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba141,000012,0080033783,,1,ML00,4120368Z,0000035867,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba142,000013,0080033783,,1,ML00,4129096R,0000035867,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba143,000012,0080033815,,1,ML00,4126420D,0000034866,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba144,000010,0080033816,,1,ML00,3000209S,0000034369,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba145,000011,0080033817,,1,ML00,3000209S,0000034425,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba146,000012,0080033817,,1,ML00,4126420D,0000034425,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba147,000010,0080033818,,1,,3000010K,0000035088,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba148,000011,0080033818,,1,ML00,3000011L,0000035088,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba149,000012,0080033818,,1,ML00,4126420D,0000035088,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba14a,000012,0080033874,,1,ML00,4129096R,0000035915,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba14b,000010,0080033876,,1,,3000039Q,0000035926,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba14c,000011,0080033876,,1,ML00,4128180M,0000035926,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba14d,000012,0080033876,,1,ML00,4128222F,0000035926,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba14e,000030,0080033877,,384,ML00,A70659,0000014948,000030,ZBT,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba14f,000010,0080033878,,1,,4128343G,0000036384,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba150,000011,0080033878,,1,ML00,4129012D,0000036384,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba151,000012,0080033897,,1,ML00,4126420D,0000035345,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba152,000010,0080033898,,10,NP00,4122999Q,0000036932,000010,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba153,000020,0080033898,,5,ML00,4124581N,0000036932,000020,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba154,000030,0080033898,,2,ML00,4124591Y,0000036932,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba155,000040,0080033898,,4,NP00,4125899L,0000036932,000040,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba156,000080,0080033898,,1,ML00,000000000215706211,0000036932,000080,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba157,000100,0080033898,,2,ML00,000000000215706216,0000036932,000100,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba158,000012,0080033947,,1,ML00,4129102X,0000034826,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba159,000020,0080033947,,1,NP00,4127811C,0000034826,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba15a,000030,0080033947,,1,ML00,4000429N,0000034826,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba15b,000010,0080033949,,1,ML00,6129686P,0000036732,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba15c,000050,0080033952,,2,ML00,4122095Y,0000025085,000050,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba15d,000010,0080033953,,100,ML00,4101984Z,0000030516,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba15e,000010,0080033954,,1,ML00,6129686P,0000036724,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba15f,000012,0080034047,,1,ML00,4128208R,0000034714,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba160,000013,0080034047,,1,ML00,4122591Q,0000034714,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba161,000020,0080034047,,1,NP00,3000048Z,0000034714,000020,ST,NISL,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba162,000030,0080034047,,1,ML00,4000421E,0000034714,000030,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba163,000010,0080034048,,1,,4125597W,0000036067,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba164,000011,0080034048,,1,ML00,4128165W,0000036067,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba165,000012,0080034048,,1,ML00,4128246F,0000036067,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba166,000011,0080034090,,1,ML00,4128994K,0000036023,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba167,000012,0080034090,,1,ML00,4120368Z,0000036023,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba168,000013,0080034090,,1,ML00,4129078X,0000036023,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba169,000010,0080034091,,1,ML00,4000397E,0000036914,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba16a,000010,0080034092,,1,ML00,4000397E,0000036915,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba16b,000010,0080034093,,1,ML00,4000397E,0000036916,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba16c,000010,0080034094,,1,ML00,4000397E,0000036918,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba16d,000010,0080034143,,1,ML00,4102715L,0000036589,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba16e,000010,0080034144,,1,ML00,4102715L,0000036591,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba16f,000010,0080034145,,1,ML00,4102715L,0000036594,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba170,000010,0080034146,,1,ML00,4102715L,0000036596,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba171,000010,0080034147,,1,ML00,3000011L,0000035376,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba172,000010,0080034148,,1,ML00,4000397E,0000036927,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba173,000010,0080034149,,1,ML00,4121682T,0000035684,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba174,000012,0080033310,,1,ML00,4129078X,0000035361,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba175,000010,0080033311,,1,,4128324M,0000035655,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba176,000011,0080033311,,1,ML00,4128994K,0000035655,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba177,000012,0080033311,,1,ML00,4120368Z,0000035655,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba178,000013,0080033311,,1,ML00,4129078X,0000035655,000013,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba179,000010,0080033312,,1,,4128325N,0000035649,000010,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba17a,000011,0080033312,,1,ML00,4128994K,0000035649,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba17b,000011,0080033341,,1,ML00,4128994K,0000036045,000011,ST,NI,2026-05-12T16:26:44.582064,VE7
6a0354e94830651c6f9ba17c,000012,0080033341,,1,ML00,4129078X,0000036045,000012,ST,NI,2026-05-12T16:26:44.582064,VE7
