_id,VBELN,AUART,AUDAT,ERDAT,FAKSK,KUNNR,LIFSK,NETWR,SPART,VKBUR,VKORG,VTWEG,WAERK,_extracted_at,_sid
6a034af64830651c6f95ddfc,0030045048,ZSO2,2024-11-06,2024-11-06,,7005283919,,16.19,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddfd,0030045056,ZSO2,2024-11-06,2024-11-06,,7005283919,,6.56,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddfe,0030045059,ZSO2,2024-11-06,2024-11-06,,7005283919,,1.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95ddff,0030045060,ZSO2,2024-11-06,2024-11-06,,7005283919,,67.63,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de00,0030045063,ZSO2,2024-11-06,2024-11-06,,7005283919,,16.24,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de01,0030045069,ZSO2,2024-11-06,2024-11-06,,7005283919,,32.4,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de02,0030045071,ZSO2,2024-11-06,2024-11-06,,7005283919,,9.05,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de03,0030045075,ZSO2,2024-11-06,2024-11-06,,7005283919,,85.67,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de04,0030045361,ZSO2,2024-11-06,2024-11-06,,7005154247,,9.03,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de05,0030045354,ZSO2,2024-11-06,2024-11-06,,7005154247,,11.25,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de06,0061690509,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de07,0030045356,ZSO2,2024-11-06,2024-11-06,,7005154247,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de08,0030045365,ZSO2,2024-11-06,2024-11-06,,7005154247,,386.13,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de09,0030045371,ZSO2,2024-11-06,2024-11-06,,7005154247,,1.99,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de0a,0030045375,ZSO2,2024-11-06,2024-11-06,,7005154247,,19.79,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de0b,0030045377,ZSO2,2024-11-06,2024-11-06,,7005154247,,1.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de0c,0030045378,ZSO2,2024-11-06,2024-11-06,,7005154247,,6.38,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de0d,0030045702,ZSO2,2024-11-06,2024-11-06,,7005263767,,7.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de0e,0061690523,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de0f,0030045697,ZSO2,2024-11-06,2024-11-06,,7005263767,,4.63,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de10,0030045699,ZSO2,2024-11-06,2024-11-06,,7005263767,,79.77,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de11,0030045706,ZSO2,2024-11-06,2024-11-06,,7005263767,,18.54,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de12,0030045710,ZSO2,2024-11-06,2024-11-06,,7005263767,,35.75,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de13,0030045712,ZSO2,2024-11-06,2024-11-06,,7005263767,,11.92,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de14,0030045716,ZSO2,2024-11-06,2024-11-06,,7005263767,,24.49,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de15,0030045719,ZSO2,2024-11-06,2024-11-06,,7005263767,,11.92,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de16,0030044271,ZSO2,2024-11-06,2024-11-06,,7005286849,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de17,0030044259,ZSO2,2024-11-06,2024-11-06,,7005286849,,1.99,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de18,0030044270,ZSO2,2024-11-06,2024-11-06,,7005286849,,12.01,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de19,0030044272,ZSO2,2024-11-06,2024-11-06,,7005286849,,10.59,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de1a,0030044283,ZSO2,2024-11-06,2024-11-06,,7005286849,,1.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de1b,0030044287,ZSO2,2024-11-06,2024-11-06,,7005286849,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de1c,0030044302,ZSO2,2024-11-06,2024-11-06,,7005286849,,9.27,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de1d,0030044305,ZSO2,2024-11-06,2024-11-06,,7005286849,,7.28,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de1e,0030044309,ZSO2,2024-11-06,2024-11-06,,7005286849,,51.64,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de1f,0030044667,ZSO2,2024-11-06,2024-11-06,,7005284467,,9.14,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de20,0030044645,ZSO2,2024-11-06,2024-11-06,,7005014439,,65.52,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de21,0030044649,ZSO2,2024-11-06,2024-11-06,,7005014439,,597.87,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de22,0030044665,ZSO2,2024-11-06,2024-11-06,,7005284467,,3.78,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de23,0030044670,ZSO2,2024-11-06,2024-11-06,,7005284467,,36.54,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de24,0030044682,ZSO2,2024-11-06,2024-11-06,,7005286443,,2.79,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de25,0042346297,ZSAV,2024-11-06,2024-11-06,,0000001002,,739.65,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de26,0030044684,ZSO2,2024-11-06,2024-11-06,,7005286443,,37.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de27,0030044692,ZSO2,2024-11-06,2024-11-06,,7005286443,,0.75,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de28,0030046908,ZSO2,2024-11-06,2024-11-06,,7005195460,,2.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de29,0061690502,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de2a,0030045245,ZSO2,2024-11-06,2024-11-06,,7005154247,,3.31,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de2b,0030045248,ZSO2,2024-11-06,2024-11-06,,7005154247,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de2c,0030045251,ZSO2,2024-11-06,2024-11-06,,7005154247,,6.38,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de2d,0030045271,ZSO2,2024-11-06,2024-11-06,,7005154247,,20.81,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de2e,0030045274,ZSO2,2024-11-06,2024-11-06,,7005154247,,1.99,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de2f,0030045299,ZSO2,2024-11-06,2024-11-06,,7005154247,,188.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de30,0030045302,ZSO2,2024-11-06,2024-11-06,,7005154247,,6.38,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de31,0030045313,ZSO2,2024-11-06,2024-11-06,,7005154247,,59.42,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de32,0030047356,ZSO2,2024-11-06,2024-11-06,,7005122701,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de33,0030047348,ZSO2,2024-11-06,2024-11-06,,7005122701,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de34,0030047352,ZSO2,2024-11-06,2024-11-06,,7005122701,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de35,0030047364,ZSO2,2024-11-06,2024-11-06,,7005122701,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de36,0030047368,ZSO2,2024-11-06,2024-11-06,,7005122701,,6.39,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de37,0030048583,ZSO2,2024-11-06,2024-11-06,,7005215506,,15.55,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de38,0030048587,ZSO2,2024-11-06,2024-11-06,,7005215506,,24.1,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de39,0030048589,ZSO2,2024-11-06,2024-11-06,,7005215506,,3.97,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de3a,0030048593,ZSO2,2024-11-06,2024-11-06,,7005215506,,32.1,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de3b,0030048745,ZSO2,2024-11-06,2024-11-06,,7005215506,,30.45,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de3c,0030048300,ZSO2,2024-11-06,2024-11-06,,7005004531,,7.94,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de3d,0030048306,ZSO2,2024-11-06,2024-11-06,,7005004531,,23.3,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de3e,0042346391,ZSAV,2024-11-06,2024-11-06,,0000001002,,3.32,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de3f,0030048735,ZSO2,2024-11-06,2024-11-06,,7005215506,,3.97,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de40,0030048737,ZSO2,2024-11-06,2024-11-06,,7005215506,,1.99,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de41,0030048902,ZSO2,2024-11-06,2024-11-06,,7005057615,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de42,0030048895,ZSO2,2024-11-06,2024-11-06,,7005057615,,31.78,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de43,0030048899,ZSO2,2024-11-06,2024-11-06,,7005057615,,113.75,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de44,0030048901,ZSO2,2024-11-06,2024-11-06,,7005057615,,311.2,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de45,0030048904,ZSO2,2024-11-06,2024-11-06,,7005057615,,3.31,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de46,0030048908,ZSO2,2024-11-06,2024-11-06,,7005057615,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de47,0030049040,ZSO2,2024-11-06,2024-11-06,,7005010770,,15.98,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de48,0042346401,ZSAV,2024-11-06,2024-11-06,,0000001002,,3.27,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de49,0030049050,ZSO2,2024-11-06,2024-11-06,,7005158014,,275.36,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de4a,0030049054,ZSO2,2024-11-06,2024-11-06,,7005158014,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de4b,0030040850,ZSO2,2024-11-06,2024-11-06,,7005148159,,125.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de4c,0030040837,ZSO2,2024-11-06,2024-11-06,,7005148159,,24.38,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de4d,0030040840,ZSO2,2024-11-06,2024-11-06,,7005148159,,1.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de4e,0030040846,ZSO2,2024-11-06,2024-11-06,,7005148159,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de4f,0030040854,ZSO2,2024-11-06,2024-11-06,,7005148159,,6.43,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de50,0030040857,ZSO2,2024-11-06,2024-11-06,,7005148159,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de51,0030040859,ZSO2,2024-11-06,2024-11-06,,7005148159,,37.42,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de52,0061690351,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de53,0030040863,ZSO2,2024-11-06,2024-11-06,,7005148159,,5.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de54,0030041395,ZSO2,2024-11-06,2024-11-06,,7005084357,,5.3,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de55,0030041378,ZSO2,2024-11-06,2024-11-06,,7005084357,,17.21,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de56,0030041388,ZSO2,2024-11-06,2024-11-06,,7005084357,,10.59,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de57,0030041392,ZSO2,2024-11-06,2024-11-06,,7005084357,,5.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de58,0030041398,ZSO2,2024-11-06,2024-11-06,,7005084357,,60.24,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de59,0030041403,ZSO2,2024-11-06,2024-11-06,,7005282753,,33.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de5a,0030041407,ZSO2,2024-11-06,2024-11-06,,7005173484,,580.21,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de5b,0030041410,ZSO2,2024-11-06,2024-11-06,,7005173484,,3746.75,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de5c,0030041412,ZSO2,2024-11-06,2024-11-06,,7005220446,,67.2,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de5d,0030041951,ZSO2,2024-11-06,2024-11-06,,7005048981,,47.93,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de5e,0030041938,ZSO2,2024-11-06,2024-11-06,,7005220653,,102.6,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de5f,0030041941,ZSO2,2024-11-06,2024-11-06,,7005220653,,192.54,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de60,0030041948,ZSO2,2024-11-06,2024-11-06,,7005220653,,1483.14,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de61,0030041954,ZSO2,2024-11-06,2024-11-06,,7005048981,,51.12,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de62,0030041958,ZSO2,2024-11-06,2024-11-06,,7005048981,,3.2,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de63,0030041959,ZSO2,2024-11-06,2024-11-06,,7005048981,,44.73,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de64,0030041968,ZSO2,2024-11-06,2024-11-06,,7005282938,,0.54,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de65,0030041972,ZSO2,2024-11-06,2024-11-06,,7005256179,,369.83,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de66,0030042308,ZSO2,2024-11-06,2024-11-06,,7005030677,,39.3,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de67,0030042289,ZSO2,2024-11-06,2024-11-06,,7005279186,,47,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de68,0030042301,ZSO2,2024-11-06,2024-11-06,,7005030677,,114.53,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de69,0030042304,ZSO2,2024-11-06,2024-11-06,,7005030677,,341.85,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de6a,0030042311,ZSO2,2024-11-06,2024-11-06,,7005030677,,6717.07,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de6b,0030042314,ZSO2,2024-11-06,2024-11-06,,7005256776,,9.8,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de6c,0061690408,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de6d,0061690410,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de6e,0030042328,ZSO2,2024-11-06,2024-11-06,,7005256776,,8.06,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de6f,0030042638,ZSO2,2024-11-06,2024-11-06,,7005000202,,273.34,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de70,0030042632,ZSO2,2024-11-06,2024-11-06,,7005000202,,1.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de71,0030042634,ZSO2,2024-11-06,2024-11-06,,7005000202,,7.28,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de72,0030042636,ZSO2,2024-11-06,2024-11-06,,7005000202,,8.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de73,0030042645,ZSO2,2024-11-06,2024-11-06,,7005000202,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de74,0030042648,ZSO2,2024-11-06,2024-11-06,,7005000202,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de75,0061690423,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de76,0030042655,ZSO2,2024-11-06,2024-11-06,,7005000202,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de77,0030042658,ZSO2,2024-11-06,2024-11-06,,7005000202,,0.66,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de78,0030043054,ZSO2,2024-11-06,2024-11-06,,7005271398,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de79,0030043042,ZSO2,2024-11-06,2024-11-06,,7005271398,,1.48,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de7a,0030043045,ZSO2,2024-11-06,2024-11-06,,7005271398,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de7b,0030043047,ZSO2,2024-11-06,2024-11-06,,7005271398,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de7c,0030043058,ZSO2,2024-11-06,2024-11-06,,7005271398,,7.1,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de7d,0030043063,ZSO2,2024-11-06,2024-11-06,,7005271398,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de7e,0030043066,ZSO2,2024-11-06,2024-11-06,,7005271398,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de7f,0030043069,ZSO2,2024-11-06,2024-11-06,,7005271398,,8.09,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de80,0061690435,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de81,0030043419,ZSO2,2024-11-06,2024-11-06,,7005283409,,2.22,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de82,0030043404,ZSO2,2024-11-06,2024-11-06,,7005181196,,171.52,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de83,0030043410,ZSO2,2024-11-06,2024-11-06,,7005181196,,141.58,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de84,0030043414,ZSO2,2024-11-06,2024-11-06,,7005088775,,3.46,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de85,0030043423,ZSO2,2024-11-06,2024-11-06,,7005283409,,2.22,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de86,0030043427,ZSO2,2024-11-06,2024-11-06,,7005283409,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de87,0030043431,ZSO2,2024-11-06,2024-11-06,,7005283409,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de88,0030043434,ZSO2,2024-11-06,2024-11-06,,7005283409,,0.74,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de89,0030043441,ZSO2,2024-11-06,2024-11-06,,7005283409,,4.45,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de8a,0030043763,ZSO2,2024-11-06,2024-11-06,,7005272110,01,82.28,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de8b,0030043751,ZSO2,2024-11-06,2024-11-06,,7005272110,01,2.22,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de8c,0030043755,ZSO2,2024-11-06,2024-11-06,,7005272110,01,18.67,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de8d,0030043759,ZSO2,2024-11-06,2024-11-06,,7005272110,01,2.22,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de8e,0030043766,ZSO2,2024-11-06,2024-11-06,,7005272110,01,20.32,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de8f,0030043769,ZSO2,2024-11-06,2024-11-06,,7005272110,01,31.12,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de90,0030043773,ZSO2,2024-11-06,2024-11-06,,7005272110,01,2.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de91,0061690468,ZRE,2024-11-06,2024-11-06,08,0000001002,,0,00,NI,NI,US,USD,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de92,0030043782,ZSO2,2024-11-06,2024-11-06,,7005272110,01,267.49,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de93,0030050473,ZSO2,2024-11-06,2024-11-06,,7005287963,,8.61,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de94,0030050489,ZSO2,2024-11-06,2024-11-06,,7005287963,,5.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de95,0030050491,ZSO2,2024-11-06,2024-11-06,,7005287963,,6.28,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de96,0030050493,ZSO2,2024-11-06,2024-11-06,,7005287963,,29.79,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de97,0030050737,ZSO2,2024-11-06,2024-11-06,,7005267472,,60.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de98,0030050725,ZSO2,2024-11-06,2024-11-06,,7005267472,,12.77,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de99,0030050729,ZSO2,2024-11-06,2024-11-06,,7005267472,,201.1,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de9a,0030050733,ZSO2,2024-11-06,2024-11-06,,7005267472,,15.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de9b,0030050741,ZSO2,2024-11-06,2024-11-06,,7005267472,,47.88,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de9c,0030050750,ZSO2,2024-11-06,2024-11-06,,7005267472,,9.58,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de9d,0030050754,ZSO2,2024-11-06,2024-11-06,,7005267472,,31.92,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de9e,0030046649,ZSO2,2024-11-06,2024-11-06,,7005195460,,2.65,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95de9f,0030046631,ZSO2,2024-11-06,2024-11-06,,7005195460,,13.24,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
6a034af64830651c6f95dea0,0030046641,ZSO2,2024-11-06,2024-11-06,,7005195460,,5.96,01,,NFR1,03,EUR,2026-05-12T15:44:35.240959,VE7
